date,stock_code,open,high,low,close,volume,return_rate
2025/2/11,712,13.76,15.13,13.46,14.8,107985050,0.076364
2025/2/12,712,14.5,15.34,14.47,15.08,93067828,0.018919
2025/2/13,712,14.85,14.98,14.5,14.5,65237399,-0.038462
2025/2/14,712,14.35,14.62,14.21,14.58,42139700,0.005517
2025/2/17,712,14.7,14.87,14.3,14.46,36687893,-0.00823
2025/2/18,712,14.32,14.45,13.76,13.8,37077600,-0.045643
2025/2/19,712,13.81,14.04,13.75,13.94,35093674,0.010145
2025/2/20,712,13.77,14.15,13.75,14.06,31875116,0.008608
2025/2/21,712,14.17,14.47,13.96,14.23,47438700,0.012091
2025/2/24,712,14,14.21,13.96,14.08,28761450,-0.010541
2025/2/25,712,13.81,14.03,13.75,13.86,23668900,-0.015625
2025/2/26,712,13.89,14.29,13.84,14.28,40679068,0.030303
2025/2/27,712,14.14,14.3,13.72,14.01,38935800,-0.018908
2025/2/28,712,13.84,14.19,13.21,13.23,34081322,-0.055675
2025/3/3,712,13.23,13.43,13.06,13.25,22448693,0.001512
2025/3/4,712,13.23,13.39,13.15,13.37,16099693,0.009057
2025/3/5,712,13.31,13.48,13.2,13.38,18019698,0.000748
2025/3/6,712,13.52,13.73,13.45,13.66,28729208,0.020927
2025/3/7,712,13.53,13.56,13.24,13.33,20527700,-0.024158
2025/3/10,712,13.38,13.41,13.28,13.4,11847951,0.005251
2025/3/11,712,13.25,13.46,13.2,13.39,12525203,-0.000746
2025/3/12,712,13.42,13.76,13.38,13.45,23754702,0.004481
2025/3/13,712,13.55,14.1,13.46,13.49,31900346,0.002974
2025/3/14,712,13.45,13.95,13.42,13.78,43074139,0.021497
2025/3/17,712,13.68,13.68,13.51,13.54,23859821,-0.017417
2025/3/18,712,13.56,13.63,13.51,13.6,15882802,0.004431
2025/1/2,728,8.35,8.35,7.84,7.95,64134788,-0.049043
2025/1/3,728,7.96,8.01,7.72,7.75,43694048,-0.025157
2025/1/6,728,7.74,7.8,7.65,7.73,30340538,-0.002581
2025/1/7,728,7.75,7.82,7.68,7.8,31572933,0.009056
2025/1/8,728,7.74,7.8,7.51,7.73,49689072,-0.008974
2025/1/9,728,7.7,7.75,7.65,7.66,23728760,-0.009056
2025/1/10,728,7.64,7.73,7.53,7.53,24290299,-0.016971
2025/1/13,728,7.48,7.9,7.44,7.76,71016036,0.030544
2025/1/14,728,7.7,8.04,7.67,8,75436761,0.030928
2025/1/15,728,7.93,7.99,7.89,7.93,41654183,-0.00875
2025/1/16,728,7.96,8.05,7.82,7.9,35850296,-0.003783
2025/1/17,728,7.86,7.99,7.86,7.94,27147877,0.005063
2025/1/20,728,8,8.08,7.96,7.99,28982735,0.006297
2025/1/21,728,7.98,8.01,7.88,7.94,22874734,0.001251
2025/1/22,728,7.94,7.98,7.86,7.95,25919383,0.001259
2025/1/23,728,8.07,8.25,8.03,8.05,50369692,0.012579
2025/1/24,728,8.03,8.15,8.02,8.07,37801565,0.002484
2025/1/27,728,8.1,8.11,7.93,7.93,34948463,-0.017348
2025/2/5,728,7.99,8.01,7.9,7.94,27749208,0.001261
2025/2/6,728,7.91,8.05,7.89,8.05,35009709,0.013854
2025/2/7,728,8.03,8.62,8,8.37,96220188,0.039752
2025/2/10,728,8.29,8.45,8.29,8.37,60679214,0
2025/2/11,728,8.37,8.37,8.23,8.31,31537048,-0.007168
2025/2/12,728,8.26,8.44,8.24,8.44,44614259,0.015644
2025/2/13,728,8.46,8.46,8.29,8.33,55126270,-0.013033
2025/2/14,728,8.31,8.38,8.27,8.36,32171631,0.003601
2025/2/17,728,8.41,8.47,8.3,8.34,42033893,-0.002392
2025/2/18,728,8.33,8.33,8.1,8.14,39587937,-0.023981
2025/2/19,728,8.11,8.25,8.11,8.2,33503246,0.007371
2025/2/20,728,8.17,8.21,8.11,8.17,25474539,-0.003659
2025/2/21,728,8.17,8.31,8.13,8.3,54244297,0.015912
2025/2/24,728,8.28,8.3,8.17,8.22,46558891,-0.009639
2025/2/25,728,8.14,8.17,8.07,8.09,33240576,-0.015815
2025/2/26,728,8.1,8.25,8.08,8.25,48308947,0.019778
2025/2/27,728,8.2,8.27,8.08,8.22,51262685,-0.003636
2025/2/28,728,8.18,8.29,7.98,7.99,50852039,-0.027981
2025/3/3,728,8,8.1,7.95,8,34703382,0.001252
2025/3/4,728,7.97,8.08,7.96,8.02,27018873,0.0025
2025/3/5,728,8.02,8.05,7.91,8.03,33306858,0.001247
2025/3/6,728,8.06,8.2,8.05,8.16,47180025,0.016189
2025/3/7,728,8.13,8.14,8.02,8.05,33376515,-0.01348
2025/3/10,728,8.01,8.05,7.95,8,29618056,-0.006211
2025/3/11,728,7.95,8.03,7.9,8.03,26651443,0.00375
2025/3/12,728,8.03,8.14,8,8.03,34121493,0
2025/3/13,728,8.03,8.09,7.93,7.99,34329416,-0.004981
2025/3/14,728,8,8.29,8,8.23,81173939,0.030038
2025/3/17,728,8.24,8.24,8.15,8.17,45777616,-0.00729
2025/3/18,728,8.19,8.22,8.12,8.16,31356787,-0.001224
2025/1/2,750,4.28,4.29,4.03,4.08,150125874,-0.046729
2025/1/3,750,4.08,4.11,3.92,3.94,117106804,-0.034314
2025/1/6,750,3.92,3.96,3.89,3.93,87776390,-0.002538
2025/1/7,750,3.94,4.02,3.93,4.01,95338001,0.020356
2025/1/8,750,4,4.02,3.85,3.98,118433781,-0.007481
2025/1/9,750,3.96,4.03,3.94,3.96,67078880,-0.005025
2025/1/10,750,3.96,4,3.86,3.86,71828305,-0.025253
2025/1/13,750,3.82,3.89,3.79,3.88,78120664,0.005181
2025/1/14,750,3.9,4.07,3.89,4.05,125255263,0.043814
2025/1/15,750,4.03,4.04,3.98,4.02,84083577,-0.007407
2025/1/16,750,4.04,4.11,3.99,4.03,87084592,0.002488
2025/1/17,750,4.02,4.08,3.99,4.04,62471973,0.002481
2025/1/20,750,4.07,4.11,4.03,4.05,71899972,0.002475
2025/1/21,750,4.08,4.09,4,4.04,58421223,-0.002469
2025/1/22,750,4.02,4.05,3.99,4.02,58571069,-0.00495
2025/1/23,750,4.08,4.2,4.04,4.04,140285795,0.004975
2025/1/24,750,4.05,4.1,4.03,4.07,85296834,0.007426
2025/1/27,750,4.1,4.12,4,4,89862762,-0.017199
2025/2/5,750,4.03,4.07,4.01,4.05,75369176,0.0125
2025/2/6,750,4.04,4.13,4.02,4.12,89065991,0.017284
2025/2/7,750,4.11,4.29,4.1,4.21,147985777,0.021845
2025/2/10,750,4.2,4.26,4.19,4.23,93056180,0.004751
2025/2/11,750,4.24,4.25,4.15,4.19,69753524,-0.009456
2025/2/12,750,4.17,4.31,4.16,4.3,124048068,0.026253
2025/2/13,750,4.28,4.57,4.23,4.33,259489094,0.006977
2025/2/14,750,4.27,4.39,4.27,4.3,136906197,-0.006928
2025/2/17,750,4.34,4.38,4.28,4.31,114785642,0.002326
2025/2/18,750,4.29,4.3,4.15,4.18,116508735,-0.030162
2025/2/19,750,4.15,4.24,4.15,4.21,91277630,0.007177
2025/2/20,750,4.22,4.22,4.17,4.2,70539830,-0.002375
2025/2/21,750,4.2,4.29,4.16,4.28,124982561,0.019048
2025/2/24,750,4.26,4.28,4.21,4.24,93145980,-0.009346
2025/2/25,750,4.2,4.23,4.16,4.17,73909035,-0.016509
2025/2/26,750,4.18,4.27,4.17,4.27,100208377,0.023981
2025/2/27,750,4.25,4.3,4.16,4.24,117698838,-0.007026
2025/2/28,750,4.23,4.28,4.09,4.11,111563865,-0.03066
2025/3/3,750,4.12,4.17,4.09,4.11,78849976,0
2025/3/4,750,4.09,4.15,4.08,4.14,58900095,0.007299
2025/3/5,750,4.12,4.15,4.08,4.12,64641265,-0.004831
2025/3/6,750,4.14,4.24,4.13,4.22,119408710,0.024272
2025/3/7,750,4.19,4.2,4.12,4.14,85401005,-0.018957
2025/3/10,750,4.13,4.15,4.09,4.12,61262823,-0.004831
2025/3/11,750,4.09,4.12,4.07,4.11,63483444,-0.002427
2025/3/12,750,4.12,4.19,4.11,4.13,82223730,0.004866
2025/3/13,750,4.13,4.16,4.06,4.09,75276635,-0.009685
2025/3/14,750,4.09,4.27,4.09,4.23,172852152,0.03423
2025/3/17,750,4.25,4.25,4.19,4.2,72663765,-0.007092
2025/3/18,750,4.22,4.24,4.19,4.21,51700377,0.002381
2025/1/2,776,16.18,16.18,15.28,15.44,70142000,-0.047502
2025/1/3,776,15.45,15.59,15.15,15.22,50691601,-0.014249
2025/1/6,776,15.2,15.52,15.2,15.49,38499346,0.01774
2025/1/7,776,15.48,15.61,15.38,15.59,28188157,0.006456
2025/1/8,776,15.55,15.63,15.23,15.43,31219658,-0.010263
2025/1/9,776,15.33,15.44,15.26,15.3,20832859,-0.008425
2025/1/10,776,15.31,15.4,15.1,15.13,19096700,-0.011111
2025/1/13,776,15.01,15.25,14.91,15.21,21678765,0.005288
2025/1/14,776,15.27,15.63,15.21,15.6,37809613,0.025641
2025/1/15,776,15.54,15.63,15.45,15.52,20577862,-0.005128
2025/1/16,776,15.58,15.72,15.32,15.41,25400921,-0.007088
2025/1/17,776,15.33,15.62,15.33,15.54,21433772,0.008436
2025/1/20,776,15.66,15.77,15.6,15.62,24696036,0.005148
2025/1/21,776,15.75,15.76,15.52,15.57,18658479,-0.003201
2025/1/22,776,15.54,15.57,15.36,15.48,22689929,-0.00578
2025/1/23,776,15.72,15.96,15.63,15.65,46659185,0.010982
2025/1/24,776,15.62,15.88,15.6,15.74,30666714,0.005751
2025/1/27,776,15.87,15.88,15.51,15.51,29636884,-0.014612
2025/2/5,776,15.51,15.64,15.43,15.48,25532661,-0.001934
2025/2/6,776,15.47,15.68,15.4,15.63,24836979,0.00969
2025/2/7,776,15.6,16.1,15.57,15.91,48391628,0.017914
2025/2/10,776,15.89,16.03,15.81,15.89,28284691,-0.001257
2025/2/11,776,15.98,15.98,15.72,15.82,23634430,-0.004405
2025/2/12,776,15.78,16,15.75,15.98,25702283,0.010114
2025/2/13,776,15.93,16.08,15.81,15.93,40219520,-0.003129
2025/2/14,776,15.91,16.03,15.83,15.98,27407830,0.003139
2025/2/17,776,16.13,16.16,15.91,16.01,30263611,0.001877
2025/2/18,776,15.98,16,15.46,15.52,41979803,-0.030606
2025/2/19,776,15.5,15.7,15.47,15.57,33598669,0.003222
2025/2/20,776,15.57,15.62,15.46,15.52,26518475,-0.003211
2025/2/21,776,15.59,15.87,15.42,15.84,49127793,0.020619
2025/2/24,776,15.8,16.07,15.76,15.92,44971639,0.005051
2025/2/25,776,15.76,15.82,15.55,15.59,32264131,-0.020729
2025/2/26,776,15.63,15.85,15.5,15.83,53826089,0.015394
2025/2/27,776,15.7,15.86,15.53,15.75,45917529,-0.005054
2025/2/28,776,15.7,15.92,15.32,15.34,52619195,-0.026032
2025/3/3,776,15.35,15.52,15.28,15.37,33771695,0.001956
2025/3/4,776,15.35,15.47,15.29,15.42,19692767,0.003253
2025/3/5,776,15.41,15.48,15.28,15.42,24036390,0
2025/3/6,776,15.55,15.76,15.46,15.72,48941204,0.019455
2025/3/7,776,15.68,15.68,15.48,15.52,25147188,-0.012723
2025/3/10,776,15.5,15.53,15.35,15.42,26203130,-0.006443
2025/3/11,776,15.32,15.42,15.26,15.42,26174406,0
2025/3/12,776,15.43,15.61,15.36,15.43,34523587,0.000649
2025/3/13,776,15.43,15.54,15.31,15.36,23375797,-0.004537
2025/3/14,776,15.4,15.95,15.37,15.83,73187449,0.030599
2025/3/17,776,15.82,15.9,15.74,15.83,35655025,0
2025/3/18,776,15.89,16.04,15.89,15.92,32576400,0.005685
2025/1/2,783,6.8,6.81,6.4,6.47,87492122,-0.05132
2025/1/3,783,6.5,6.52,6.28,6.31,61904938,-0.02473
2025/1/6,783,6.3,6.37,6.26,6.32,38951943,0.001585
2025/1/7,783,6.34,6.38,6.27,6.36,37527486,0.006329
2025/1/8,783,6.35,6.52,6.15,6.44,75778008,0.012579
2025/1/9,783,6.4,6.45,6.35,6.37,49123616,-0.01087
2025/1/10,783,6.37,6.44,6.26,6.28,32894794,-0.014129
2025/1/13,783,6.23,6.32,6.19,6.27,37341420,-0.001592
2025/1/14,783,6.29,6.47,6.26,6.45,61703643,0.028708
2025/1/15,783,6.41,6.48,6.38,6.44,39134854,-0.00155
2025/1/16,783,6.47,6.58,6.36,6.42,41327202,-0.003106
2025/1/17,783,6.4,6.48,6.37,6.43,26696173,0.001558
2025/1/20,783,6.48,6.54,6.45,6.49,30854471,0.009331
2025/1/21,783,6.53,6.54,6.42,6.48,26348602,-0.001541
2025/1/22,783,6.42,6.49,6.39,6.47,29115964,-0.001543
2025/1/23,783,6.61,6.73,6.54,6.55,63181073,0.012365
2025/1/24,783,6.53,6.63,6.52,6.58,38882218,0.00458
2025/1/27,783,6.6,6.6,6.36,6.36,50294216,-0.033435
2025/2/5,783,6.42,6.44,6.34,6.34,33959339,-0.003145
2025/2/6,783,6.33,6.44,6.3,6.41,42412422,0.011041
2025/2/7,783,6.42,6.66,6.38,6.57,74420969,0.024961
2025/2/10,783,6.57,6.64,6.52,6.57,38677772,0
2025/2/11,783,6.57,6.58,6.46,6.53,38832178,-0.006088
2025/2/12,783,6.53,6.66,6.5,6.64,47417155,0.016845
2025/2/13,783,6.68,6.75,6.58,6.62,57884184,-0.003012
2025/2/14,783,6.6,6.66,6.57,6.64,40931022,0.003021
2025/2/17,783,6.69,6.73,6.6,6.63,47079408,-0.001506
2025/2/18,783,6.61,6.62,6.41,6.43,45137774,-0.030166
2025/2/19,783,6.43,6.54,6.42,6.51,42095025,0.012442
2025/2/20,783,6.51,6.52,6.45,6.5,33254788,-0.001536
2025/2/21,783,6.5,6.68,6.45,6.66,64479524,0.024615
2025/2/24,783,6.65,6.68,6.57,6.61,40761218,-0.007508
2025/2/25,783,6.55,6.58,6.48,6.5,34433927,-0.016641
2025/2/26,783,6.52,6.69,6.5,6.68,54712230,0.027692
2025/2/27,783,6.62,6.7,6.52,6.63,63150022,-0.007485
2025/2/28,783,6.6,6.72,6.4,6.43,65932999,-0.030166
2025/3/3,783,6.44,6.51,6.38,6.41,46561425,-0.00311
2025/3/4,783,6.39,6.48,6.37,6.43,27338300,0.00312
2025/3/5,783,6.43,6.44,6.34,6.42,33203264,-0.001555
2025/3/6,783,6.45,6.57,6.44,6.55,53516074,0.020249
2025/3/7,783,6.52,6.53,6.44,6.45,36611384,-0.015267
2025/3/10,783,6.45,6.46,6.4,6.43,27283310,-0.003101
2025/3/11,783,6.38,6.48,6.35,6.48,28007048,0.007776
2025/3/12,783,6.48,6.57,6.45,6.5,36405202,0.003086
2025/3/13,783,6.48,6.54,6.41,6.47,28272056,-0.004615
2025/3/14,783,6.47,6.68,6.47,6.63,78012406,0.02473
2025/3/17,783,6.8,6.94,6.68,6.7,100519110,0.010558
2025/3/18,783,6.74,6.76,6.64,6.67,46607820,-0.004478
2025/1/2,987,7.01,7.05,6.62,6.7,36322004,-0.045584
2025/1/3,987,6.72,6.76,6.47,6.51,28304415,-0.028358
2025/1/6,987,6.46,6.57,6.43,6.52,20523073,0.001536
2025/1/7,987,6.49,6.55,6.45,6.54,16759776,0.003067
2025/1/8,987,6.51,6.53,6.25,6.42,30730266,-0.018349
2025/1/9,987,6.39,6.46,6.38,6.39,13972987,-0.004673
2025/1/10,987,6.39,6.44,6.25,6.26,16643171,-0.020344
2025/1/13,987,6.19,6.34,6.17,6.32,18706910,0.009585
2025/1/14,987,6.34,6.56,6.32,6.52,29457073,0.031646
2025/1/15,987,6.5,6.59,6.47,6.55,22930941,0.004601
2025/1/16,987,6.57,6.71,6.5,6.56,22900869,0.001527
2025/1/17,987,6.52,6.62,6.49,6.56,13770563,0
2025/1/20,987,6.63,6.69,6.56,6.58,21513332,0.003049
2025/1/21,987,6.63,6.65,6.49,6.54,17749207,-0.006079
2025/1/22,987,6.5,6.53,6.4,6.46,16011949,-0.012232
2025/1/23,987,6.56,6.88,6.55,6.55,45083752,0.013932
2025/1/24,987,6.5,6.64,6.49,6.57,24509746,0.003053
2025/1/27,987,6.6,6.67,6.44,6.45,19860545,-0.018265
2025/2/5,987,6.5,6.54,6.4,6.43,16442215,-0.003101
2025/2/6,987,6.42,6.56,6.39,6.55,21511710,0.018663
2025/2/7,987,6.56,6.86,6.53,6.79,38572013,0.036641
2025/2/10,987,6.79,6.94,6.77,6.82,27497465,0.004418
2025/2/11,987,6.85,6.85,6.7,6.79,21267397,-0.004399
2025/2/12,987,6.78,6.9,6.75,6.9,23365131,0.0162
2025/2/13,987,6.91,6.94,6.79,6.84,27381042,-0.008696
2025/2/14,987,6.8,6.86,6.75,6.82,19522797,-0.002924
2025/2/17,987,6.9,6.99,6.84,6.88,31806433,0.008798
2025/2/18,987,6.88,6.9,6.63,6.65,25943921,-0.03343
2025/2/19,987,6.64,6.75,6.61,6.72,22025794,0.010526
2025/2/20,987,6.72,6.74,6.64,6.67,16967015,-0.00744
2025/2/21,987,6.7,6.87,6.61,6.85,32333202,0.026987
2025/2/24,987,6.87,6.87,6.66,6.7,31738161,-0.021898
2025/2/25,987,6.63,6.67,6.53,6.56,22862630,-0.020896
2025/2/26,987,6.57,6.7,6.51,6.69,30169846,0.019817
2025/2/27,987,6.65,6.73,6.54,6.65,26220612,-0.005979
2025/2/28,987,6.62,6.73,6.43,6.45,28669334,-0.030075
2025/3/3,987,6.45,6.56,6.43,6.46,19887603,0.00155
2025/3/4,987,6.43,6.53,6.41,6.51,14934336,0.00774
2025/3/5,987,6.5,6.52,6.39,6.47,18490729,-0.006144
2025/3/6,987,6.51,6.69,6.48,6.67,36716890,0.030912
2025/3/7,987,6.64,6.64,6.47,6.48,27224834,-0.028486
2025/3/10,987,6.48,6.49,6.38,6.42,20667935,-0.009259
2025/3/11,987,6.36,6.45,6.3,6.45,17181368,0.004673
2025/3/12,987,6.46,6.53,6.42,6.46,20565392,0.00155
2025/3/13,987,6.45,6.51,6.35,6.39,17933559,-0.010836
2025/3/14,987,6.38,6.74,6.37,6.65,47221726,0.040689
2025/3/17,987,6.71,6.71,6.59,6.6,23698263,-0.007519
2025/3/18,987,6.64,6.66,6.56,6.59,17261192,-0.001515
2025/1/2,1227,2.46,2.48,2.38,2.39,100898015,-0.028455
2025/1/3,1227,2.39,2.41,2.36,2.36,62414468,-0.012552
2025/1/6,1227,2.36,2.38,2.33,2.36,63854424,0
2025/1/7,1227,2.36,2.37,2.34,2.37,46610310,0.004237
2025/1/8,1227,2.36,2.38,2.32,2.35,63972701,-0.008439
2025/1/9,1227,2.34,2.36,2.33,2.34,39881281,-0.004255
2025/1/10,1227,2.34,2.34,2.28,2.29,51510433,-0.021368
2025/1/13,1227,2.27,2.29,2.25,2.29,44803457,0
2025/1/14,1227,2.28,2.35,2.28,2.34,65052442,0.021834
2025/1/15,1227,2.34,2.37,2.31,2.32,52722779,-0.008547
2025/1/16,1227,2.34,2.39,2.33,2.37,82151868,0.021552
2025/1/17,1227,2.36,2.37,2.33,2.36,42763158,-0.004219
2025/1/20,1227,2.38,2.4,2.36,2.37,43013013,0.004237
2025/1/21,1227,2.38,2.39,2.35,2.37,41417434,0
2025/1/22,1227,2.36,2.37,2.33,2.34,39823449,-0.012658
2025/1/23,1227,2.36,2.4,2.35,2.39,80426973,0.021368
2025/1/24,1227,2.36,2.36,2.32,2.35,65844987,0.004184
2025/1/27,1227,2.36,2.42,2.35,2.38,63565161,0.012766
2025/2/5,1227,2.39,2.4,2.35,2.38,50876658,0
2025/2/6,1227,2.37,2.39,2.36,2.38,48428379,0
2025/2/7,1227,2.37,2.41,2.37,2.4,74233893,0.008403
2025/2/10,1227,2.39,2.41,2.38,2.4,47273281,0
2025/2/11,1227,2.39,2.41,2.38,2.4,54432319,0
2025/2/12,1227,2.4,2.41,2.38,2.4,48827331,0
2025/2/13,1227,2.4,2.41,2.39,2.39,49006732,-0.004167
2025/2/14,1227,2.39,2.4,2.36,2.37,45349611,-0.008368
2025/2/17,1227,2.37,2.38,2.36,2.37,41938070,0
2025/2/18,1227,2.38,2.41,2.36,2.38,83123401,0.004219
2025/2/19,1227,2.37,2.38,2.35,2.36,57746920,-0.008403
2025/2/20,1227,2.36,2.36,2.34,2.34,44635012,-0.008475
2025/2/21,1227,2.35,2.35,2.32,2.34,40039660,0
2025/2/24,1227,2.34,2.37,2.33,2.35,50103840,0.004274
2025/2/25,1227,2.34,2.35,2.31,2.31,61104300,-0.017021
2025/2/26,1227,2.32,2.35,2.31,2.35,54892628,0.017316
2025/2/27,1227,2.35,2.37,2.34,2.36,63848721,0.004255
2025/2/28,1227,2.35,2.36,2.32,2.33,53525800,-0.012712
2025/3/3,1227,2.33,2.34,2.32,2.32,40627301,-0.004292
2025/3/4,1227,2.32,2.33,2.31,2.32,31927000,0
2025/3/5,1227,2.32,2.34,2.31,2.33,39723742,0.00431
2025/3/6,1227,2.33,2.35,2.32,2.34,49035700,0.004292
2025/3/7,1227,2.34,2.34,2.32,2.33,33362839,-0.004274
2025/3/10,1227,2.32,2.33,2.31,2.31,29737692,-0.008584
2025/3/11,1227,2.31,2.31,2.29,2.31,43994233,0
2025/3/12,1227,2.31,2.32,2.3,2.31,33964565,0
2025/3/13,1227,2.31,2.33,2.3,2.31,46099227,0
2025/3/14,1227,2.31,2.34,2.3,2.34,70808622,0.012987
2025/3/17,1227,2.34,2.36,2.33,2.35,61349280,0.004274
2025/3/18,1227,2.36,2.36,2.34,2.35,29297963,0
2025/1/2,1236,9.61,9.7,9.23,9.33,8521400,-0.032158
2025/1/3,1236,9.41,9.45,8.92,8.95,9706300,-0.040729
2025/1/6,1236,8.95,9.04,8.75,8.93,6964700,-0.002235
2025/1/7,1236,8.97,9.1,8.89,9.08,6400900,0.016797
2025/1/8,1236,9.07,9.08,8.7,8.94,8668900,-0.015419
2025/1/9,1236,8.88,9.04,8.87,8.97,6720000,0.003356
2025/1/10,1236,8.95,9.09,8.7,8.7,6011100,-0.0301
2025/1/13,1236,8.58,8.85,8.51,8.83,6950107,0.014943
2025/1/14,1236,8.83,9.19,8.83,9.19,11491907,0.04077
2025/1/15,1236,9.18,10.11,9.04,10.11,27456710,0.100109
2025/1/16,1236,9.8,11,9.79,10.43,51454236,0.031652
2025/1/17,1236,10.11,10.4,9.96,10.13,31125200,-0.028763
2025/1/20,1236,10.17,10.32,9.93,9.99,23491094,-0.01382
2025/1/21,1236,10.05,10.08,9.7,9.88,19307900,-0.011011
2025/1/22,1236,9.8,10.1,9.69,9.99,24222353,0.011134
2025/1/23,1236,10.21,10.47,9.89,9.89,32128386,-0.01001
2025/1/24,1236,9.81,9.95,9.65,9.68,18228986,-0.021234
2025/1/27,1236,9.9,10.44,9.45,9.45,22170099,-0.02376
2025/2/5,1236,9.55,9.67,9.43,9.51,18985000,0.006349
2025/2/6,1236,9.45,9.71,9.34,9.7,16091800,0.019979
2025/2/7,1236,9.65,10.08,9.6,9.87,20131132,0.017526
2025/2/10,1236,9.87,10.05,9.85,10.05,14920464,0.018237
2025/2/11,1236,10,10.05,9.82,9.98,11482336,-0.006965
2025/2/12,1236,9.97,10.13,9.87,10.12,12894000,0.014028
2025/2/13,1236,10.16,10.19,9.88,9.91,12973099,-0.020751
2025/2/14,1236,9.86,9.98,9.8,9.89,8412513,-0.002018
2025/2/17,1236,9.91,10.06,9.85,9.93,10513000,0.004044
2025/2/18,1236,9.89,9.9,9.47,9.53,11331600,-0.040282
2025/2/19,1236,9.49,9.57,9.44,9.56,11152151,0.003148
2025/2/20,1236,9.5,9.62,9.42,9.5,8717663,-0.006276
2025/2/21,1236,9.49,9.65,9.33,9.6,11327938,0.010526
2025/2/24,1236,9.54,9.61,9.39,9.47,11467900,-0.013542
2025/2/25,1236,9.41,9.47,9.31,9.33,7758850,-0.014784
2025/2/26,1236,9.34,9.6,9.3,9.59,12256900,0.027867
2025/2/27,1236,9.55,9.63,9.25,9.45,14708000,-0.014599
2025/2/28,1236,9.43,9.6,9.08,9.09,11961300,-0.038095
2025/3/3,1236,9.09,9.3,9.06,9.16,8274100,0.007701
2025/3/4,1236,9.06,9.34,9.06,9.32,6624200,0.017467
2025/3/5,1236,9.3,9.35,9.11,9.27,9541542,-0.005365
2025/3/6,1236,9.29,9.57,9.27,9.55,14732453,0.030205
2025/3/7,1236,9.5,9.5,9.17,9.2,12084000,-0.036649
2025/3/10,1236,9.19,9.3,9.17,9.27,6146099,0.007609
2025/3/11,1236,9.18,9.26,9.1,9.25,5618200,-0.002157
2025/3/12,1236,9.25,9.43,9.22,9.28,8343610,0.003243
2025/3/13,1236,9.27,9.36,9.06,9.14,8394200,-0.015086
2025/3/14,1236,9.14,9.85,9.1,9.59,32812242,0.049234
2025/3/17,1236,9.5,9.67,9.5,9.59,18734500,0
2025/3/18,1236,9.65,9.65,9.47,9.54,9069500,-0.005214
2025/1/2,2142,24.44,24.49,23.62,23.71,35894086,-0.024681
2025/1/3,2142,23.72,23.98,23.48,23.68,32918060,-0.001265
2025/1/6,2142,23.82,24.49,23.58,24.4,40227401,0.030405
2025/1/7,2142,24.3,24.78,24.11,24.69,32846436,0.011885
2025/1/8,2142,24.6,25.65,24.6,25.5,61734312,0.032807
2025/1/9,2142,25.5,25.67,25.12,25.2,28377351,-0.011765
2025/1/10,2142,25.23,25.46,24.8,25.11,20810111,-0.003571
2025/1/13,2142,24.94,25.16,24.51,24.63,22262616,-0.019116
2025/1/14,2142,24.64,25.5,24.45,25.42,27203842,0.032075
2025/1/15,2142,25.38,25.88,25.36,25.6,21932413,0.007081
2025/1/16,2142,25.67,25.88,25.49,25.73,19948503,0.005078
2025/1/17,2142,25.62,25.85,25.48,25.64,18490836,-0.003498
2025/1/20,2142,25.75,26.28,25.48,25.51,22700396,-0.00507
2025/1/21,2142,25.65,25.75,25.46,25.62,11970475,0.004312
2025/1/22,2142,25.56,25.69,25.31,25.49,16339387,-0.005074
2025/1/23,2142,25.7,26.05,25.52,25.9,23243419,0.016085
2025/1/24,2142,25.8,25.91,25.44,25.88,21216170,-0.000772
2025/1/27,2142,25.96,26.49,25.96,26.38,31064418,0.01932
2025/2/5,2142,26.39,26.42,25.64,25.73,23783204,-0.02464
2025/2/6,2142,25.64,25.74,24.92,25.41,36264994,-0.012437
2025/2/7,2142,25.39,25.44,25.08,25.24,35353364,-0.00669
2025/2/10,2142,25.21,25.38,25,25.28,22813079,0.001585
2025/2/11,2142,25.3,25.39,25.1,25.26,20226199,-0.000791
2025/2/12,2142,25.25,25.5,25.02,25.49,20594748,0.009105
2025/2/13,2142,25.4,26.09,25.4,25.76,40607978,0.010592
2025/2/14,2142,25.68,25.85,25.4,25.53,20082869,-0.008929
2025/2/17,2142,25.53,25.63,24.78,25.01,50617623,-0.020368
2025/2/18,2142,25.01,25.52,24.92,25.22,31946972,0.008397
2025/2/19,2142,25.15,25.15,24.61,24.73,44236103,-0.019429
2025/2/20,2142,24.74,25.05,24.56,25,26794334,0.010918
2025/2/21,2142,24.9,25.09,24.61,24.73,35069859,-0.0108
2025/2/24,2142,24.7,24.7,24.3,24.4,35739340,-0.013344
2025/2/25,2142,24.41,24.44,23.82,23.91,37595200,-0.020082
2025/2/26,2142,23.95,24.14,23.75,24.03,28028843,0.005019
2025/2/27,2142,24.04,24.43,23.9,24.39,29848684,0.014981
2025/2/28,2142,24.31,24.54,24.28,24.28,29683517,-0.00451
2025/3/3,2142,24.28,24.49,24.17,24.26,28549287,-0.000824
2025/3/4,2142,24.18,24.58,24.16,24.51,27393469,0.010305
2025/3/5,2142,24.54,24.74,24.33,24.64,24947171,0.005304
2025/3/6,2142,24.63,24.74,24.41,24.59,26198499,-0.002029
2025/3/7,2142,24.6,24.74,24.29,24.65,41805443,0.00244
2025/3/10,2142,24.6,24.62,24.13,24.19,26962952,-0.018661
